canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
400100,PAIMANA_PORTAL,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,sardar gouthu latchanna thotapalli barrage project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400101,PAIMANA_PORTAL,400101,Gundlakamma project,gundlakamma project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701415,PAIMANA_PORTAL,701415,Polavaram Irrigation Project,polavaram irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701370,PAIMANA_PORTAL,701370,Borolia Irrigation Project,borolia irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400111,PAIMANA_PORTAL,400111,Kelo Irrigation Project,kelo irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701399,PAIMANA_PORTAL,701399,Kudali Irrigation Project,kudali irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400097,PAIMANA_PORTAL,400097,Sardar Sarovar CADWM Project,sardar sarovar cadwm project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
701372,PAIMANA_PORTAL,701372,Sardar Sarovar Project,sardar sarovar project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701376,PAIMANA_PORTAL,701376,"Subernarekha   Multipurpose Project, Jharkhand",subernarekha multipurpose project jharkhand,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701377,PAIMANA_PORTAL,701377,Upper Tunga Irrigation Project,upper tunga irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400096,PAIMANA_PORTAL,400096,Omkareshwar CADWM Project,omkareshwar cadwm project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
400115,PAIMANA_PORTAL,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],bargi diversion project phase iv km 154 to km 197,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400116,PAIMANA_PORTAL,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],bargi diversion project phase iii km 104 to km 154,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400095,PAIMANA_PORTAL,400095,Gosikhurd CADWM Project,gosikhurd cadwm project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
400105,PAIMANA_PORTAL,400105,Urmodi Irrigation Project,urmodi irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
400107,PAIMANA_PORTAL,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,sulwade jamphal kanoli lift irrigation scheme,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
400109,PAIMANA_PORTAL,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,purna barrage 2 ner dhamana medium irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
400112,PAIMANA_PORTAL,400112,Jigaon Irrigation Project,jigaon irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
617422,PAIMANA_PORTAL,617422,Bodwad Parisar Sinchan Yojna,bodwad parisar sinchan yojna,EXACT_CANONICAL_CODE,1.0,NO,2025-09,2026-07
701383,PAIMANA_PORTAL,701383,Waghur Project,waghur project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701386,PAIMANA_PORTAL,701386,Gosikhurd Project,gosikhurd project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701391,PAIMANA_PORTAL,701391,Aruna Medium Irrigation Project,aruna medium irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701396,PAIMANA_PORTAL,701396,Lower Pedhi Project,lower pedhi project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701398,PAIMANA_PORTAL,701398,Nardave Medium Irrigation Project,nardave medium irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701400,PAIMANA_PORTAL,701400,Thoubal Multipurpose Project,thoubal multipurpose project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701412,PAIMANA_PORTAL,701412,North Koel Reservoir Project,north koel reservoir project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701530,PAIMANA_PORTAL,701530,Ken-Betwa Linking Development Project,ken betwa linking development project,EXACT_CANONICAL_CODE,1.0,NO,2026-02,2026-07
603945,PAIMANA_PORTAL,603945,Integrated Anandpur Barrage Project,integrated anandpur barrage project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701402,PAIMANA_PORTAL,701402,"Subernarekha Project, Odisha",subernarekha project odisha,EXACT_CANONICAL_CODE,1.0,NO,2026-02,2026-07
701404,PAIMANA_PORTAL,701404,Kanupur Irrigation Project,kanupur irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701410,PAIMANA_PORTAL,701410,Relining of  Rajasthan feeder and Sirhind Feeder canal,relining of rajasthan feeder and sirhind feeder canal,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701411,PAIMANA_PORTAL,701411,Shahpur Kandi Dam Project,shahpur kandi dam project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400102,PAIMANA_PORTAL,400102,Sri Ram Sagar Project Stage - II,sri ram sagar project stage ii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
400103,PAIMANA_PORTAL,400103,Indiramma Flood Flow Canal Project,indiramma flood flow canal project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701405,PAIMANA_PORTAL,701405,J. Chokka Rao Devadula Lift Irrigation Scheme,j chokka rao devadula lift irrigation scheme,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
701406,PAIMANA_PORTAL,701406,Rajiv Bhima Lift Irrigation Scheme,rajiv bhima lift irrigation scheme,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
400093,PAIMANA_PORTAL,400093,Saryu Nahar CADWM Project,saryu nahar cadwm project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-04
701395,PAIMANA_PORTAL,701395,Morna [Gureghar] Irrigation Project,morna gureghar irrigation project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-06
701408,PAIMANA_PORTAL,701408,Madhya Ganga canal Phase-II,madhya ganga canal phase ii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
613787,PAIMANA_PORTAL,613787,Jamrani Dam Multipurpose Project,jamrani dam multipurpose project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-07
612063,PAIMANA_PORTAL,612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",construction of new terminal building second link taxi track apron expansion and associated works at prayagraj airport on design build basis,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
701091,PAIMANA_PORTAL,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,lucknow airport terminal 3 phase 1 other associated works,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
400145,PAIMANA_PORTAL,400145,CHHAL OC SEAM III [6 MTY],chhal oc seam iii 6 mty,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
400147,PAIMANA_PORTAL,400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],kusmunda oc expansion 15 to 50 mty,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
613795,PAIMANA_PORTAL,613795,JAMPALI OC RCE [2.0 MTY],jampali oc rce 2 0 mty,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
612838,PAIMANA_PORTAL,612838,DIPKA OC,dipka oc,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
400152,PAIMANA_PORTAL,400152,RAMPUR BATURA OCP [4.0MTY],rampur batura ocp 4 0mty,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
400313,PAIMANA_PORTAL,400313,Master Plan for Jharia and Raniganj Coalfields,master plan for jharia and raniganj coalfields,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
615859,PAIMANA_PORTAL,615859,Kakathiya Khani Opencast - III Project Phase - I,kakathiya khani opencast iii project phase i,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
615864,PAIMANA_PORTAL,615864,Ramagundam OC-II Extension Project,ramagundam oc ii extension project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
602633,PAIMANA_PORTAL,602633,382 MW Sunni Dam HEP,382 mw sunni dam hep,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
709748,PAIMANA_PORTAL,709748,BIKANER SOLAR POWER PROJECT,bikaner solar power project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
602194,PAIMANA_PORTAL,602194,Khurja super Thermal Power Plant [2X660 MW],khurja super thermal power plant 2x660 mw,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
602193,PAIMANA_PORTAL,602193,Tehri Pumped Storage Plant Project [4x250 MW],tehri pumped storage plant project 4x250 mw,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
612856,PAIMANA_PORTAL,612856,Augmentation of 1x1500 MVA 3rd  765/400 kV transformation capacity at Kurnool New Substation,augmentation of 1x1500 mva 3rd 765 400 kv transformation capacity at kurnool new substation,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
611737,PAIMANA_PORTAL,611737,Western Region Expansion Scheme-XXV,western region expansion scheme xxv,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
608301,PAIMANA_PORTAL,608301,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8 1 gw under phase ii part g1,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
611656,PAIMANA_PORTAL,611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,transmission scheme for evacuation of 4 5gw re injection at khavda ps under phase ii part b,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
611657,PAIMANA_PORTAL,611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,transmission scheme for evacuation of 4 5gw re injection at khavda ps under phase ii part c,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-12
611660,PAIMANA_PORTAL,611660,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,establishment of khavda pooling station 2 kps2 in khavda re park kps2 transmission system limited,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
612151,PAIMANA_PORTAL,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,transmission system for evacuation of power from potential renewable energy zone in khavda area of gujarat under phase iv 7 gw part e3,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
608302,PAIMANA_PORTAL,608302,Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System,transmission system for evacuation of power from pakaldul hep in chenab valley heps lta system,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
608922,PAIMANA_PORTAL,608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,transmission system strengthening scheme for evacuation of power from sez in rajasthan 8 1 gw under phase ii part g,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
606781,PAIMANA_PORTAL,606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,transmission system for strengthening of srinagar leh tr system,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
611659,PAIMANA_PORTAL,611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,transmission system strengthening scheme for evacuation of power from solar energy zones in rajasthan 8 1 gw under phase ii part e,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
611950,PAIMANA_PORTAL,611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,transmission system for evacuation of power from rez in rajasthan 20 gw under phase iii part b1,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-01
611951,PAIMANA_PORTAL,611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,transmission system for evacuation of power from rez in rajasthan 20gw under phase iii part e1,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
617282,PAIMANA_PORTAL,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",c o 184 ms flats for hon ble mps at bks marg new delhi,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
702631,PAIMANA_PORTAL,702631,"Ahmedabad Metro Rail Project, Phase-II",ahmedabad metro rail project phase ii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
702633,PAIMANA_PORTAL,702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,delhi ghaziabad meerut regional rapid transit system rrts corridor,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
702682,PAIMANA_PORTAL,702682,Dibrugarh Water Supply Infrastructure Project,dibrugarh water supply infrastructure project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2025-10
707267,PAIMANA_PORTAL,707267,Upgradation of Sewerage system in Gandhinagar City,upgradation of sewerage system in gandhinagar city,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
702735,PAIMANA_PORTAL,702735,Sewerage Management Scheme Part-3 Implementation,sewerage management scheme part 3 implementation,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-03
702764,PAIMANA_PORTAL,702764,24/7 water supply under AMRUT for Davanagere,24 7 water supply under amrut for davanagere,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-03
702798,PAIMANA_PORTAL,702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,jabalpur sewerage management and treatment infrastructure project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-03
702842,PAIMANA_PORTAL,702842,Nagpur Water Supply Infrastructure Project,nagpur water supply infrastructure project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2025-11
702948,PAIMANA_PORTAL,702948,Jaunpur Sewerage Management Infrastructure Project,jaunpur sewerage management infrastructure project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2026-01
611798,PAIMANA_PORTAL,611798,Rakha Underground Mining Project,rakha underground mining project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
611800,PAIMANA_PORTAL,611800,Surda Underground Copper Mining Project,surda underground copper mining project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
709829,PAIMANA_PORTAL,709829,UTKAL D AND E COAL BLOCK,utkal d and e coal block,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
709830,PAIMANA_PORTAL,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
610940,PAIMANA_PORTAL,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12  2 Block FR.",additional infrastructure at iisc bangalore rcc monolithic for men hostel s14 women hostel s11 postdoctoral hostel s12 2 block international hostel s 12 d e block s 12 2 block fr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
612135,PAIMANA_PORTAL,612135,Hostel 4 -Earlier Known as Hostel 20,hostel 4 earlier known as hostel 20,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
612203,PAIMANA_PORTAL,612203,Academic Block 1 & 2,academic block 1 2,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-10
609041,PAIMANA_PORTAL,609041,"IoE Projects [Civil Works], IIT Kharagpur",ioe projects civil works iit kharagpur,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
616235,PAIMANA_PORTAL,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,construction of aviation fuel farm facilities at bhogapuram airport,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
400235,PAIMANA_PORTAL,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",setting up a common user petroleum terminal at jammu j k for resitement of existing psu omc s depots from jammu city,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-12
400077,PAIMANA_PORTAL,400077,"Grass root POL Terminal at Vallur, Chennai",grass root pol terminal at vallur chennai,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
709761,PAIMANA_PORTAL,709761,HP Trijet Unit in Visakh Refinery,hp trijet unit in visakh refinery,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
709766,PAIMANA_PORTAL,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",city gas distribution project at kurnool guntur prakasam districts,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
604792,PAIMANA_PORTAL,604792,"Assam Bio Refinery, ABRPL",assam bio refinery abrpl,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
617303,PAIMANA_PORTAL,617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",city gas distribution project at khagaria saharsa and madhepura,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
709790,PAIMANA_PORTAL,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,replacement and extension of jetty pipelines rejp at kr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-01
400158,PAIMANA_PORTAL,400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
610985,PAIMANA_PORTAL,610985,Construction of lube oil blending plant at Rasayani,construction of lube oil blending plant at rasayani,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
709789,PAIMANA_PORTAL,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,installation of independent de aromatized solvents das production facilities at mr,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-01
709846,PAIMANA_PORTAL,709846,Part Replacement Pipeline Project  [PRPP],part replacement pipeline project prpp,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
701350,PAIMANA_PORTAL,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,upgradation of facilities of numaligarh siliguri product pipeline nspl for transportation of additional products from existing 1 72 mmtpa to 5 5 mmtpa,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
612998,PAIMANA_PORTAL,612998,Bathinda Sangrur Pipeline,bathinda sangrur pipeline,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
400161,PAIMANA_PORTAL,400161,"PP Project, Pata",pp project pata,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-01
708662,PAIMANA_PORTAL,708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
701586,PAIMANA_PORTAL,701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,setting up of a floating storage and regasification unit fsru mumbai,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
708655,PAIMANA_PORTAL,708655,Operationalization of Coastal Berth & Shallow Water Berth through PPP,operationalization of coastal berth shallow water berth through ppp,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
701576,PAIMANA_PORTAL,701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,berth no 2 previously berth 3 of hdc mechanization project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
701577,PAIMANA_PORTAL,701577,Shalukkhali Liquid Cargo Handling Facility Development Project,shalukkhali liquid cargo handling facility development project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
709827,PAIMANA_PORTAL,709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,construction of residential towers at biom kirandul complex,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
400065,PAIMANA_PORTAL,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms ii at rourkela steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
611615,PAIMANA_PORTAL,611615,Malugur- Palasamudram New Line Project [17.975 Km],malugur palasamudram new line project 17 975 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705789,PAIMANA_PORTAL,705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],penukonda dharmavaram doubling project 41 5 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-01
613003,PAIMANA_PORTAL,613003,Dharamjaigarh-Korba 63 km,dharamjaigarh korba 63 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-12
705756,PAIMANA_PORTAL,705756,Chirimiri-Nagpur Halt New Railway Line Project,chirimiri nagpur halt new railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
709814,PAIMANA_PORTAL,709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],nipania bhatapra 14 4 km 4th line pb 72 nr 2022 23,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
705694,PAIMANA_PORTAL,705694,Provision of Work-site Tampers [WST] Railway Project,provision of work site tampers wst railway project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705708,PAIMANA_PORTAL,705708,WST Machine Procurement Project,wst machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705710,PAIMANA_PORTAL,705710,PCT Machine Procurement Project,pct machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705712,PAIMANA_PORTAL,705712,RBMV Machine Procurement Project,rbmv machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705717,PAIMANA_PORTAL,705717,SRGM Machine Procurement Project,srgm machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705720,PAIMANA_PORTAL,705720,WST Machine Procurement Project,wst machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705721,PAIMANA_PORTAL,705721,DTS Machine Procurement Project,dts machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705722,PAIMANA_PORTAL,705722,BRM Machine Procurement Project,brm machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705726,PAIMANA_PORTAL,705726,Track Machine Procurement Project,track machine procurement project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
611937,PAIMANA_PORTAL,611937,Adraj Moti Vijapur 40 Kms,adraj moti vijapur 40 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
611938,PAIMANA_PORTAL,611938,Vijapur Ambliyasan 42 km,vijapur ambliyasan 42 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
611939,PAIMANA_PORTAL,611939,Himatnagar Khedbrahma  55 km,himatnagar khedbrahma 55 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-09
611944,PAIMANA_PORTAL,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-01
611969,PAIMANA_PORTAL,611969,Choranda Motikoral 18 Kms,choranda motikoral 18 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
611972,PAIMANA_PORTAL,611972,Jambusar Kavi 26 Kms,jambusar kavi 26 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
611973,PAIMANA_PORTAL,611973,miyagam karjan Choranda maalsar 37 kms,miyagam karjan choranda maalsar 37 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
705651,PAIMANA_PORTAL,705651,Katni - Bina Third Railway Line [279 km],katni bina third railway line 279 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
611975,PAIMANA_PORTAL,611975,Western Railway Vasai bypass double line between Naigaon  Juchandra 6 km,western railway vasai bypass double line between naigaon juchandra 6 km,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
611976,PAIMANA_PORTAL,611976,Jogeshwari AT Development of JOS-AT as Trainset Maintenance Depot for energy efficient Vande Bharat Sleeper Trains,jogeshwari at development of jos at as trainset maintenance depot for energy efficient vande bharat sleeper trains,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
705300,PAIMANA_PORTAL,705300,Western Region Video Surveillance Project,western region video surveillance project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
705503,PAIMANA_PORTAL,705503,Pune - Miraj-Londa  [467 Kilometres],pune miraj londa 467 kilometres,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-03
709808,PAIMANA_PORTAL,709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,pachora jamner with extension upto malkapur ng to bg,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
709809,PAIMANA_PORTAL,709809,KALYAN-MURBAD VIA ULHASNAGAR  [UMBRELLA WORK],kalyan murbad via ulhasnagar umbrella work,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
705520,PAIMANA_PORTAL,705520,Vizianagaram-Sambhalpur 3rd Line Project,vizianagaram sambhalpur 3rd line project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2025-11
616702,PAIMANA_PORTAL,616702,Malkangiri Pandurangapuram new railway line project,malkangiri pandurangapuram new railway line project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
400234,PAIMANA_PORTAL,400234,Third Railway Line between Patratu-Sonnagar [281 kms],third railway line between patratu sonnagar 281 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-12
706844,PAIMANA_PORTAL,706844,Katihar - Kumedpur Doubling Line Project,katihar kumedpur doubling line project,EXACT_CANONICAL_CODE,1.0,NO,2025-08,2025-11
705662,PAIMANA_PORTAL,705662,Hotgi-Kudgi-Gadag Doubling Project,hotgi kudgi gadag doubling project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2026-02
705743,PAIMANA_PORTAL,705743,Talcher-Angul  New Line with Y-Connection at Talcher,talcher angul new line with y connection at talcher,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
705767,PAIMANA_PORTAL,705767,Baghuapal Flyover  Construction Project,baghuapal flyover construction project,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
709810,PAIMANA_PORTAL,709810,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,kodingamali bauxite mines to singaram railway station,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
611980,PAIMANA_PORTAL,611980,Junagarh Visavadar 42 Kms,junagarh visavadar 42 kms,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-08
611614,PAIMANA_PORTAL,611614,Dedicated Test Track for RDSO Phase II,dedicated test track for rdso phase ii,EXACT_CANONICAL_CODE,1.0,NO,2025-07,2025-11
